24499, Hayama, Junichi, "Character Design, Animation Director", 8560
2191, Minami, Kanan, "Original Creator", 8560
8975, Ootsuka, Mai, "Key Animation", 8560
33705, Satou, Atsushi, "Special Effects", 8560
20881, Satou, Masaru, "Background Art", 8560
21827, Sugimoto, Masaru, "Music", 8560
8102, Takeda, Yuusuke, "Art Director", 8560
10139, Tsujita, Kunio, "Color Design", 8560
22037, Yoshida, Tooru, "Producer", 8584
36129, Arai, Yutaka, "Animation Director", 8584
20408, Ebisawa, Kazuo, "Background Art", 8584
41438, Eritachi, Tomoko, "Background Art", 8584
40129, Hamasu, Hideki, "In-Between Animation", 8584
36545, Koizumi, Kenzou, "Key Animation", 8584
37971, Masuda, Nobuhiro, "In-Between Animation", 8584
20963, Miyamae, Mitsuharu, "Background Art", 8584
8480, Nakura, Yasuhiro, "In-Between Animation", 8584
20737, Suda, Masami, "Character Design, Animation Director", 8584
46905, Tsuji, Tadanao, "Mechanical Design, Art Director", 8584
41617, Udagawa, Kazuhiko, "Key Animation", 8584
10510, Yokoyama, Seiji, "Music", 8584
10525, Imai, Tadashi, "Director", 8598
10524, Miyazaki, Akira, "Screenplay", 8598
42167, Saitou, Ryuusuke, "Original Creator", 8598
33455, UrumaDelvi, "Director, Character Design, Original Creator", 8604
45203, Sakurada, Hiroyuki, "Producer", 8624
22687, Endou, Tetsuya, "Episode Director, Series Production Director", 8624
8698, Kaizawa, Yukio, "Episode Director", 8624
40537, Kakudou, Hiroyuki, "Episode Director, Storyboard", 8624
41499, Komura, Toshiaki, "Episode Director, Storyboard", 8624
47941, Nakamura, Ryouta, "Episode Director", 8624
35405, Yonemura, Shouji, "Script", 8624
2076, Yoshida, Reiko, "Script", 8624
37090, Sonar Pocket, "Theme Song Performance", 8624
15951, Asanuma, Akihiro, "Character Design, Animation Director, Chief Animation Director", 8624
45205, Chino, Kyouko, "Key Animation", 8624
44337, Dias, Flávio, "ADR Director", 8624
40787, Furuya, Tomoji, "Sound Effects", 8624
46089, Gomes, Márcia, "ADR Director", 8624
3767, Hongou, Akiyoshi, "Original Creator", 8624
34183, Itou, Masato, "Background Art", 8624
36187, Katsumata, Aiko, "Background Art", 8624
6474, Nakazawa, Kazuto, "Character Design", 8624
43251, Oonishi, Youichi, "Key Animation", 8624
38681, Ootsuka, Ken, "Key Animation", 8624
2954, Sanjou, Riku, "Series Composition", 8624
19926, Satou, Gen, "Key Animation", 8624
16687, Seki, Hiromi, "Planning", 8624
46829, Sugiura, Shouichirou, "Background Art", 8624
17045, Takahashi, Akira, "Animation Director, Key Animation", 8624
29373, Tomita, Yoshikazu, "Key Animation", 8624
7222, Wada, Koji, "Inserted Song Performance", 8624
14085, Yamashita, Kousuke, "Music", 8624
7963, Murakami, Takashi, "Director", 8626
21059, West, Kanye, "Theme Song Performance", 8626
7460, Nishikubo, Mizuho, "Director", 8628
22121, Linda, "Theme Song Performance", 8628
42360, Hirata, Shuuichi, "Art Director", 8628
9316, Nozaki, Keiichi, "Producer", 8630
6722, Watanabe, Takashi, "Director, Storyboard", 8630
8074, Aketagawa, Jin, "Sound Director", 8630
34579, Jinbo, Masato, "Episode Director", 8630
41269, Satou, Hikaru, "Episode Director", 8630
19607, Suzuki, Youhei, "Episode Director, Storyboard", 8630
18801, Hirabayashi, Sawako, "Script", 8630
14939, Shirane, Hideki, "Script, Series Composition, Screenplay", 8630
37330, Nihei, Yuuichi, "Storyboard", 8630
38802, Numata, Seiya, "Storyboard, Chief Animation Director, Animation Director, Key Animation", 8630
7403, Asakura, Daisuke, "Theme Song Composition, Theme Song Arrangement", 8630
6731, May&#039;n, "Theme Song Performance", 8630
12446, Nakano, Aiko, "Theme Song Performance, Theme Song Lyrics, Theme Song Composition", 8630
9911, Akamatsu, Chuugaku, "Original Creator", 8630
47301, Aoyama, Masanobu, "Key Animation", 8630
41270, Bizen, Kouichirou, "Background Art", 8630
8970, Bolton, Zach, "ADR Director", 8630
5316, Fukunaga, Gen, "Executive Producer", 8630
40787, Furuya, Tomoji, "Sound Effects", 8630
41254, Hirata, Kazuya, "Key Animation", 8630
46899, Hirose, Yoshinori, "Background Art", 8630
14183, Hwang, In Bum, "Key Animation", 8630
17041, Imoto, Yuki, "2nd Key Animation, Key Animation, Animation Director", 8630
41271, Itou, Yukiko, "Color Design", 8630
39230, Itou, Youko, "2nd Key Animation", 8630
33721, Iwakura, Kazunori, "Character Design", 8630
11021, Kamimoto, Kanetoshi, "Key Animation, Animation Director", 8630
47560, Kanetaka, Rika, "Key Animation", 8630
47291, Katou, Tsurugi, "Key Animation", 8630
41624, Kikuchi, Katsuya, "Key Animation", 8630
42161, Kimiya, Ryousuke, "Key Animation", 8630
41386, Kitamura, Junichi, "Key Animation", 8630
46142, Kobayashi, Miyuki, "Key Animation", 8630
9912, Kobuichi, "Original Character Design", 8630
38875, Komatsubara, Sei, "Key Animation", 8630
41135, Matsushita, Ikuko, "Animation Director", 8630
38998, Morimae, Kazuya, "Animation Director, Key Animation", 8630
47109, Motoki, Hisatoshi, "Key Animation", 8630
21301, Nonaka, Masayuki, "In-Between Animation", 8630
39182, Ozawa, Takumi, "Music", 8630
38166, Saitou, Yoshinari, "Animation Director", 8630
41466, Sakai, Satoshi, "Key Animation", 8630
33705, Satou, Atsushi, "Special Effects", 8630
12357, Satou, Toshiyuki, "Key Animation", 8630
42521, Sawairi, Yuuki, "In-Between Animation", 8630
47646, Shimizu, Sorato, "Key Animation", 8630
37636, Sunagawa, Takaya, "2nd Key Animation", 8630
8619, Sushio, "Key Animation", 8630
41253, Takahashi, Ken, "Key Animation", 8630
38718, Takimoto, Shouko, "Key Animation, Animation Director", 8630
37226, Yamamoto, Masafumi, "Key Animation", 8630
8299, Yamashita, Akihiko, "Director", 8632
1870, Miyazaki, Hayao, "Script, Planning, Screenplay", 8632
32687, Abe, Nobuyuki, "Sound Manager", 8634
2273, Takanaga, Hinako, "Original Creator", 8634
34395, Takamura, Akira, "Director", 8644
39358, Yusa, Mimori, "Theme Song Composition", 8644
32041, Kameyama, Koichiro, "Music", 8644
46781, NHK Tokyo Jidou Gasshoudan, "Theme Song Performance", 8646
7221, Hirano, Yoshihisa, "Music", 8648
8267, Ishikawa, Mitsuhisa, "Planning", 8648
5155, Yoshinaga, Yunosuke, "Original Creator", 8648
5641, Tominaga, Tsuneo, "Director", 8652
33521, LiLiM, "Original Creator", 8654
5068, Yuasa, Masaaki, "Director", 8664
34437, Kaiya, Toshihisa, "Character Design", 8664
37849, Matsumura, Masahiro, "Editing", 8664
41023, Miyazawa, Yasunori, "Key Animation", 8664
8893, Ohira, Shinya, "Key Animation", 8664
40125, Ootsuka, Shinji, "Key Animation", 8664
9346, Yoshihara, Masayuki, "Key Animation", 8664
11283, Kawagoe, Jun, "Director", 8666
6016, Iwanami, Yoshikazu, "Sound Director", 8666
40975, Hayakawa, Tadashi, "Script, Series Composition", 8666
14587, Sadie, "Theme Song Performance, Theme Song Composition", 8666
40978, Abe, Yasuhiko, "Director of Photography", 8666
40981, Kitabatake, Tarou, "Background Art", 8666
40980, Kuriyama, Yoshichika, "Music", 8666
20629, Motohashi, Hideyuki, "Key Animation", 8666
2992, Nagai, Go, "Original Creator", 8666
9986, Nonaka, Tsuyoshi, "Mechanical Design", 8666
21889, Rey, "Inserted Song Performance", 8666
40844, Suzuki, Kanta, "Key Animation", 8666
18029, Terada, Shiho, "Music", 8666
40977, Yokozeki, Atsushi, "Music", 8666
17047, Yoshihara, Tatsuya, "Key Animation", 8666
38915, Yamatani, Naoto, "Sound Effects", 8668
38029, Nakamura, Shinichi, "Producer", 8676
8538, Hiraike, Yoshimasa, "Director, Series Composition", 8676
35787, Iida, Satoki, "Sound Director", 8676
34547, Hata, Hiroyuki, "Episode Director, Storyboard", 8676
25345, Kimura, Ryuuichi, "Episode Director, Storyboard", 8676
14703, Kobayashi, Tomoki, "Episode Director, Storyboard", 8676
17605, Nishouji, Yoshito, "Episode Director", 8676
42034, Takashima, Daisuke, "Episode Director", 8676
2415, Kimura, Noboru, "Script", 8676
10294, Machida, Touko, "Script", 8676
11299, Kanasaki, Takaomi, "Storyboard", 8676
93, Itou, Shizuka, "Theme Song Performance", 8676
117, Kadowaki, Mai, "Theme Song Performance", 8676
56, Konno, Hiromi, "Theme Song Performance", 8676
78, Nazuka, Kaori, "Theme Song Performance", 8676
241, Satou, Rina, "Theme Song Performance", 8676
315, Shintani, Ryouko, "Theme Song Performance", 8676
140, Yukana, "Theme Song Performance", 8676
11685, azusa, "Theme Song Performance, Theme Song Lyrics, Theme Song Arrangement, Theme Song Composition", 8676
10318, Enterbrain, "Original Creator", 8676
10295, Gouda, Hiroaki, "Character Design", 8676
37597, Hirose, Kiyoshi, "Editing", 8676
14183, Hwang, In Bum, "Key Animation", 8676
25471, Kaizu, Toshiko, "Background Art", 8676
47108, Kamura, Hiroyuki, "Key Animation", 8676
47560, Kanetaka, Rika, "Key Animation", 8676
37590, Kobayashi, Shinpei, "In-Between Animation", 8676
38822, MacDonald, Scott, "Background Art", 8676
8341, Maeda, Minoru, "Background Art", 8676
38811, Matsuyama, Aiko, "Color Design", 8676
38998, Morimae, Kazuya, "Key Animation", 8676
47532, Murata, Noriyasu, "Key Animation", 8676
9513, Nakamura, Ryousuke, "In-Between Animation", 8676
34813, Okado, Chikai, "Key Animation", 8676
5958, Oomori, Toshiyuki, "Music", 8676
8975, Ootsuka, Mai, "Key Animation", 8676
21821, Ozeki, Miyabi, "Animation Director, Key Animation", 8676
47114, Saitou, Kazuya, "Key Animation", 8676
47200, Sakai, Keishi, "Key Animation", 8676
8337, Sawada, Jouji, "Key Animation", 8676
11561, Shibata, Shirou, "Key Animation, Animation Director", 8676
47351, Shinohara, Nobuko, "Key Animation", 8676
36942, Sugimoto, Isao, "Chief Animation Director", 8676
16449, Takahashi, Maho, "Art Director", 8676
42527, Takayama, Kisai, "Original Character Design", 8676
42246, Taniguchi, Yoshiaki, "Key Animation", 8676
21017, Tomioka, Hiroshi, "Key Animation", 8676
47112, Wanibuchi, Kazuhiko, "2nd Key Animation, Key Animation", 8676
43103, Yamada, Yuri, "Key Animation", 8676
37177, Yamasawa, Minoru, "Key Animation", 8676
20971, Imazawa, Tetsuo, "Director", 8678
20040, Aoyama, Mitsuru, "Key Animation", 8678
8724, Inoue, Toshiyuki, "Key Animation", 8678
9982, Momose, Yoshiyuki, "Key Animation", 8678
11839, Watanabe, Takeo, "Music", 8678
7185, Aoki, Jun, "Director", 8682
508, Kanno, Yoko, "Theme Song Composition", 8704
90, Sakamoto, Maaya, "Theme Song Performance", 8704
6757, Ichikawa, Kazuya, "Director", 8706
6016, Iwanami, Yoshikazu, "Sound Director", 8706
272, Kaneda, Tomoko, "Theme Song Performance", 8706
25635, Nozaki, Hiroki, "Sound Effects", 8706
6084, Tamura, Shigeru, "Director, Key Animation", 8718
38029, Nakamura, Shinichi, "Producer", 8726
20883, Ooshima, Miku, "Assistant Producer, Script", 8726
5089, Shinbou, Akiyuki, "Director", 8726
8834, Kameyama, Toshiki, "Sound Director", 8726
15639, Itamura, Tomoyuki, "Episode Director, Storyboard, Key Animation", 8726
31571, Noshitani, Mitsutaka, "Episode Director", 8726
8584, Tatsuwa, Naoyuki, "Episode Director, Storyboard, Assistant Director, Key Animation", 8726
15805, Yase, Yuki, "Episode Director", 8726
16373, Imaizumi, Kenichi, "Storyboard", 8726
6583, Umetsu, Yasuomi, "Storyboard, Key Animation", 8726
11331, Maids, "Theme Song Performance, Inserted Song Performance", 8726
90, Sakamoto, Maaya, "Theme Song Performance", 8726
21271, Abe, Nozomu, "Key Animation", 8726
33723, Abe, Genichirou, "Key Animation", 8726
15949, Akai, Toshifumi, "Key Animation", 8726
39064, Egami, Rei, "Director of Photography", 8726
31715, Fukui, Akihiro, "Key Animation", 8726
11033, Hibino, Jin, "Color Design", 8726
15635, Iijima, Hisaharu, "Art Director", 8726
40002, Imamura, Ryou, "Key Animation", 8726
3490, Ishiguro, Masakazu, "Original Creator", 8726
32083, Ishihara, Mitsuru, "Key Animation", 8726
9787, Itou, Yoshiaki, "Animation Director", 8726
47560, Kanetaka, Rika, "Key Animation", 8726
16747, Kawaguchi, Toshio, "Key Animation", 8726
40124, Komatsu, Yuuki, "Key Animation", 8726
33365, Kuroyanagi, Toshimasa, "Key Animation", 8726
42428, Matsumoto, Katsuki, "Background Art", 8726
40912, Miyai, Kana, "Key Animation", 8726
9447, Miyamoto, Takeshi, "Key Animation", 8726
39346, Nagasaka, Keita, "Key Animation", 8726
12442, Nakajima, Chiaki, "Key Animation, Animation Director", 8726
46730, Naraoka, Hikaru, "Key Animation", 8726
40115, Nozaki, Atsuko, "Key Animation", 8726
10958, Oomori, Hidetoshi, "Assistant Animation Director, Key Animation, Animation Director", 8726
8975, Ootsuka, Mai, "Key Animation", 8726
26139, Sano, Keiichi, "Key Animation", 8726
12357, Satou, Toshiyuki, "Key Animation", 8726
8831, Seki, Kazuhiko, "Editing", 8726
34275, Shimizu, Keizou, "Animation Director", 8726
40089, Shindou, Mitsuo, "Key Animation", 8726
33755, Shiotsuki, Kazuya, "Animation Director", 8726
38801, Soga, Atsushi, "Animation Director", 8726
6188, Suzuki, Hirofumi, "Key Animation", 8726
7034, Takayama, Katsuhiko, "Series Composition", 8726
30327, Takeshita, Miki, "In-Between Animation", 8726
16617, Takiyama, Shintetsu, "Key Animation", 8726
8979, Tanaka, Hironori, "Key Animation", 8726
47112, Wanibuchi, Kazuhiko, "Key Animation", 8726
10982, Yamamura, Hiroki, "Chief Animation Director, Character Design", 8726
37177, Yamasawa, Minoru, "Key Animation", 8726
17903, Yamauchi, Noriyasu, "Animation Director", 8726
40061, Yasuno, Masato, "Key Animation", 8726
1877, CLAMP, "Original Character Design", 8728
12441, Okamoto, Tadanari, "Director", 8730
40519, Itou, Naoyuki, "Director", 8740
29341, Hashimoto, Takashi, "Animation Director", 8740
29375, Kuroyanagi, Kenji, "Key Animation", 8740
1881, Oda, Eiichiro, "Original Creator", 8740
6055, Tanaka, Kouhei, "Music", 8740
36007, Pizzicato Five, "Theme Song Performance", 8752
3170, Bandai-Namco, "Original Creator", 8754
1946, Takeuchi, Naoko, "Original Creator", 8756
29213, Kagawa, Yutaka, "Director", 8764
11123, Tsuru, Toshiyuki, "Storyboard", 8764
24863, Honma, Yusuke, "Music", 8764
6824, Ikeda, Yuuji, "Art Director", 8764
39654, Kishi, Yoshiyuki, "Character Design", 8764
22781, Nunokawa, Yuuji, "Planning", 8764
16443, Shimizu, Katsunori, "Recording", 8764
24319, Urasawa, Yoshio, "Series Composition", 8764
26409, Naganuma, Norihiro, "Director", 8768
6016, Iwanami, Yoshikazu, "Sound Director", 8768
38014, Imai, Daisuke, "Editing", 8768
38678, Nishihata, Ayumi, "Key Animation", 8768
33169, Shibata, Yuka, "Animation Director, Character Design", 8768
8102, Takeda, Yuusuke, "Art Director", 8768
40076, Tanaka, Kouji, "Director of Photography", 8768
2038, Yukimaru, Moe, "Original Creator", 8768
32735, Nakahara, Shuuichi, "Director, Animation Director", 8774
22721, Wada, Makoto, "Director", 8774
30053, Hamada, Hirosuke, "Original Creator", 8774
10101, Miyazawa, Kenji, "Original Creator", 8774
30213, Ogawa, Mimei, "Original Creator", 8774
9489, Yanagawa, Shigeru, "Script", 8786
34735, Arai, Torao, "Art Director", 8786
8191, Nakamura, Mitsuki, "Art Director", 8786
11783, Toriumi, Jinzou, "Planning", 8786
6726, Kawaguchi, Keiichirou, "Director, Storyboard", 8792
10410, Yamaguchi, Satoshi, "Key Animation, Character Design, Animation Director", 8792
191, Ayres, Christopher, "ADR Director", 8800
12713, Hakase, Taro, "Music", 8800
7621, Ledford, John, "Executive Producer", 8800
12638, Sasaki, Keigo, "Character Design", 8800
5067, Hosoda, Mamoru, "Director, Storyboard", 8812
47930, Hosoda, Masahiro, "Episode Director, Storyboard", 8812
34423, Ishidou, Hiroyuki, "Episode Director", 8812
42483, Ooseki, Masayuki, "Episode Director", 8812
24065, Ozeki, Masayuki, "Episode Director", 8812
746, Kumai, Motoko, "Theme Song Performance", 8812
40129, Hamasu, Hideki, "Key Animation", 8812
46899, Hirose, Yoshinori, "Art Director", 8812
40537, Kakudou, Hiroyuki, "Key Animation", 8812
34163, Kamio, Kenichi, "Music", 8812
41936, Ogawa, Ichirou, "Animation Director", 8812
40088, Ishizaki, Susumu, "Director", 8832
40091, Hayase, Hiroyuki, "Sound Director", 8832
21579, Arakawa, Toshiyuki, "Music", 8832
37070, Maruo, Miho, "Series Composition", 8832
20963, Miyamae, Mitsuharu, "Art Director", 8832
10450, Morishita, Hiromi, "Original Creator", 8832
40089, Shindou, Mitsuo, "Character Design", 8832
40090, Torigoe, Kazushi, "Director of Photography", 8832
12638, Sasaki, Keigo, "Character Design", 8840
11812, Takeuchi, Yoshio, "Director", 8842
8189, Funayama, Motoki, "Theme Song Arrangement", 8842
38752, MIKA, "Theme Song Performance", 8842
46821, Matsumoto, Toshiaki, "Theme Song Composition", 8842
38751, Nakamura, Yuma, "Theme Song Performance", 8842
5810, Hanasaki, Akira, "Original Character Design", 8842
5809, Kariya, Tetsu, "Original Creator", 8842
42185, Ootani, Kazuo, "Music", 8842
11812, Takeuchi, Yoshio, "Director", 8848
16277, Urakami, Yasuo, "Sound Director", 8848
8189, Funayama, Motoki, "Theme Song Arrangement", 8848
38751, Nakamura, Yuma, "Theme Song Performance", 8848
38391, Furuya, Akira, "Art Director", 8848
5810, Hanasaki, Akira, "Original Character Design", 8848
5809, Kariya, Tetsu, "Original Creator", 8848
40993, Kawanami, Masaaki, "Character Design", 8848
42185, Ootani, Kazuo, "Music", 8848
21147, Ide, Yasunori, "Director", 8862
6016, Iwanami, Yoshikazu, "Sound Director", 8862
40133, Abe, Munetaka, "In-Between Animation", 8862
37811, Izumi, Akihiro, "Animation Check", 8862
42195, Nangou, Youichi, "Art Director", 8862
22289, Tsuruyama, Osamu, "Animation Director, Character Design", 8862
10141, Hosoda, Naoto, "Director", 8876
6549, Motoyama, Satoshi, "Sound Director", 8876
15577, Suzuki, Masashi, "Script, Series Composition", 8876
10187, Ishikawa, Ayano, "Theme Song Performance", 8876
785, Mako, "Theme Song Performance", 8876
12737, Nagatsuma, Juri, "Theme Song Performance", 8876
12456, Shimagata, Maina, "Theme Song Performance", 8876
40787, Furuya, Tomoji, "Sound Effects", 8876
42252, Kai, Keiko, "Color Design", 8876
43239, Kiyomaru, Satoru, "Character Design, Key Animation", 8876
40124, Komatsu, Yuuki, "Key Animation", 8876
6516, Konno, Azure, "Original Creator", 8876
7193, Matsumoto, Hiroki, "Art Director", 8876
9447, Miyamoto, Takeshi, "Key Animation", 8876
38642, Shigemura, Kengo, "Editing", 8876
17047, Yoshihara, Tatsuya, "Key Animation", 8876
253, Sabat, Christopher, "Producer", 8888
7416, Akane, Kazuki, "Director, Storyboard, Screenplay", 8888
8074, Aketagawa, Jin, "Sound Director", 8888
508, Kanno, Yoko, "Theme Song Composition", 8888
90, Sakamoto, Maaya, "Theme Song Performance", 8888
47565, Abe, Rumi, "2nd Key Animation", 8888
11414, Asakawa, Miya, "Screenplay", 8888
1877, CLAMP, "Original Character Design", 8888
5316, Fukunaga, Gen, "Executive Producer", 8888
6330, Hashimoto, Ichiko, "Music", 8888
6398, Kimura, Takahiro, "Character Design", 8888
10511, Morita, Shigeru, "Series Composition", 8888
25711, Mutou, Akiko, "Sound Effects", 8888
37063, Obata, Kazuhiro, "Background Art", 8888
3067, Okouchi, Ichiro, "Original Creator", 8888
12683, Oohashi, Yoshimitsu, "Key Animation", 8888
2701, Oonogi, Hiroshi, "Series Composition", 8888
42109, Ryouma, Ebata, "Key Animation", 8888
10147, Satou, Takeshi, "Art Director", 8888
16973, Shimamura, Hidekazu, "Chief Animation Director", 8888
40844, Suzuki, Kanta, "Key Animation", 8888
3066, Taniguchi, Gorou, "Original Creator", 8888
10512, Yasuda, Akira, "Mechanical Design", 8888
7470, DIR EN GREY, "Theme Song Performance", 8890
20552, Yoshiki, "Theme Song Arrangement", 8890
40993, Kawanami, Masaaki, "Character Design", 8890
4704, Kikuni, Masahiko, "Original Creator", 8890
12529, Sogo, Masashi, "Series Composition", 8890
2462, Matsumoto, Natsumi, "Original Creator", 8894
11125, Oohashi, Megumi, "Music", 8894
22533, Hirata, Toshio, "Animation Director", 8896
9982, Momose, Yoshiyuki, "Animation Director, Character Design", 8896
37989, Onozaki, Kousuke, "Music", 8896
9505, Moriguchi, Hiroko, "Theme Song Performance", 8898
34735, Arai, Torao, "Art Director", 8898
14763, Kamiya, Jun, "Director", 8900
14439, Arakawa, Naruhisa, "Series Composition", 8900
3170, Bandai-Namco, "Original Creator", 8908
11386, Momoi, Sakura, "Producer", 8918
6739, Kuroda, Kazuya, "Animation Check, Character Design", 8918
18165, Ricotta, "Original Creator", 8918
8698, Kaizawa, Yukio, "Director", 8920
6160, Konaka, Chiaki, "Script", 8920
40129, Hamasu, Hideki, "Key Animation", 8920
4736, Inuki, Kanako, "Original Creator", 8920
9732, Terashima, Tamiya, "Music", 8920
10582, Woodring, Jim, "Original Creator", 8928
10087, Igarashi, Takuya, "Director, Episode Director, Storyboard", 8934
33967, Wakabayashi, Kazuhiro, "Sound Director", 8934
37429, Asai, Yoshiyuki, "Episode Director, Assistant Director", 8934
36884, Fuchigami, Makoto, "Episode Director", 8934
28891, Iwasaki, Tarou, "Episode Director, Storyboard", 8934
19840, Kyogoku, Takahiko, "Episode Director", 8934
13677, Nagasaki, Kenji, "Episode Director", 8934
2009, Watanabe, Shinichiro, "Episode Director", 8934
5062, Enokido, Youji, "Script, Series Composition", 8934
15489, Ikezoe, Takahiro, "Storyboard", 8934
10090, Muraki, Yasushi, "Storyboard, Special Effects, Key Animation", 8934
25893, Tamura, Koutarou, "Storyboard", 8934
6076, Tsurumaki, Kazuya, "Storyboard", 8934
14785, Yanagisawa, Tetsuya, "Storyboard", 8934
11867, 9nine, "Theme Song Performance", 8934
7316, Aqua Timez, "Theme Song Lyrics, Theme Song Arrangement, Theme Song Performance, Theme Song Composition", 8934
18701, Kodama, Saori, "Theme Song Lyrics", 8934
7749, SCANDAL, "Theme Song Lyrics, Theme Song Performance", 8934
31171, Abe, Shingo, "Key Animation", 8934
5956, Amemiya, Akira, "Key Animation", 8934
40210, Aono, Atsushi, "Key Animation", 8934
19916, Arai, Jun, "Key Animation", 8934
28677, Arisawa, Hiroshi, "Key Animation", 8934
34457, Baba, Toshiko, "Key Animation", 8934
29341, Hashimoto, Takashi, "Key Animation", 8934
47545, Hatta, Yousuke, "2nd Key Animation, Key Animation", 8934
24499, Hayama, Junichi, "Animation Director", 8934
869, Hayami, Saori, "Inserted Song Performance", 8934
5250, Hidaka, Rina, "Inserted Song Performance", 8934
41254, Hirata, Kazuya, "2nd Key Animation", 8934
16233, Hoashi, Keigo, "Music", 8934
47107, Iida, Hiroyoshi, "Key Animation", 8934
2349, Imaishi, Hiroyuki, "Key Animation", 8934
10322, Ishii, Yuriko, "Animation Director", 8934
6012, Ishino, Satoshi, "Key Animation", 8934
9361, Itou, Yoshiyuki, "Chief Animation Director, Character Design", 8934
28585, Kakita, Hideki, "Key Animation", 8934
10635, Kameda, Yoshimichi, "Key Animation", 8934
37050, Kanbayashi, Tsuyoshi, "Director of Photography", 8934
47300, Kawazoe, Masakazu, "Animation Director", 8934
28581, Kim, Se Jun, "Key Animation", 8934
41533, Komatsu, Eiji, "Key Animation", 8934
6555, Kosaki, Satoru, "Music", 8934
70, Koshimizu, Ami, "Inserted Song Performance", 8934
45723, Kotani, Kyouko, "Key Animation", 8934
30833, Koyama, Shigeto, "Mechanical Design", 8934
14305, Kurahashi, Shizuo, "Sound Effects", 8934
15481, MONACA, "Music", 8934
34387, Maeda, Yuki, "Publicity", 8934
40134, Masuda, Hirofumi, "Key Animation", 8934
23469, Matsuda, Soichiro, "Key Animation", 8934
46726, Matsuoka, Hideaki, "Key Animation", 8934
38161, Matsuura, Mai, "2nd Key Animation", 8934
6519, Minami, Masahiko, "Planning", 8934
42043, Mitsuda, Hajime, "Key Animation", 8934
30003, Miwa, Kazuhiro, "Key Animation", 8934
26079, Murota, Yuuhei, "Key Animation", 8934
39313, Mutaguchi, Hiroki, "Key Animation", 8934
6801, Nakamura, Yutaka, "Key Animation", 8934
38193, Nakanishi, Aya, "Key Animation", 8934
16163, Nishida, Asako, "Key Animation", 8934
10519, Okazaki, Hiromi, "Key Animation", 8934
37560, Ono, Tomohiro, "Background Art", 8934
38124, Oota, Kenji, "Key Animation", 8934
38681, Ootsuka, Ken, "Animation Director, 2nd Key Animation, Key Animation", 8934
31089, Sakiyama, Hokuto, "Key Animation", 8934
21215, Shikama, Takahiro, "Layout, Assistant Animation Director, Mechanical Design, Key Animation", 8934
41046, Suzuki, Hiromi, "Key Animation", 8934
40844, Suzuki, Kanta, "Key Animation", 8934
17989, Suzuki, Natsuko, "Key Animation", 8934
14459, Takada, Ryuichi, "Music", 8934
37912, Takano, Aya, "Key Animation", 8934
10261, Takemoto, Daisuke, "Key Animation", 8934
8979, Tanaka, Hironori, "Key Animation", 8934
890, Tomatsu, Haruka, "Inserted Song Performance", 8934
21017, Tomioka, Hiroshi, "Key Animation", 8934
38009, Ueda, Kazuyuki, "Key Animation", 8934
37077, Yaguchi, Hiroko, "Key Animation, Animation Director", 8934
47104, Yakou, Hiroshi, "Key Animation", 8934
47106, Yokote, Hiroto, "Key Animation", 8934
41280, Yokoya, Kenta, "Key Animation, 2nd Key Animation, Animation Check", 8934
10540, Yamamoto, Junichi, "Director", 8936
5579, Takahata, Isao, "Director", 8950
33111, Kouyama, Seijirou, "Script", 8950
41595, Oowada, Ritsuko, "Theme Song Performance, Inserted Song Performance", 8950
10205, Kasahara, Yoshihiro, "Editing", 8950
6820, Kondou, Yoshifumi, "Animation Director", 8950
40635, Koyama, Akiko, "Animation Check", 8950
21169, Montgomery, Lucy Maud, "Original Creator", 8950
32985, Seyama, Takeshi, "Editing", 8950
34279, Yokoyama, Yukihiro, "Background Art", 8950
5962, Funta, "Music", 8952
29195, Ooba, Hideaki, "Director", 8956
35787, Iida, Satoki, "Sound Director", 8956
16557, Shimada, Michiru, "Script", 8956
5152, Takamatsu, Shinji, "Storyboard", 8956
11436, Hayashi, Yuzo, "Music", 8956
40417, Imaizumi, Hideki, "Director of Photography", 8956
36763, Yamawaki, Koutarou, "Director, Character Design", 8960
14955, Capcom, "Original Creator", 8960
16207, Yasumi, Tetsuo, "Director", 8964
40495, Masuda, Toshihiko, "Storyboard", 8964
38877, Koga, Tooru, "Art Director", 8964
7411, Nakagawa, Kotaro, "Music", 8964
38193, Nakanishi, Aya, "Animation Director", 8964
37177, Yamasawa, Minoru, "Animation Director", 8964
7185, Aoki, Jun, "Director", 8968
41217, Gotou, Masako, "Animation Director", 8972
10579, Ishizuka, Atsuko, "Director, Episode Director, Storyboard", 8986
10578, Miya, Shigeyuki, "Director", 8986
17849, Honda, Yasunori, "Sound Director", 8986
37018, Hosokawa, Hideki, "Episode Director", 8986
22703, Sokuza, Makoto, "Episode Director", 8986
18421, Watanabe, Kotono, "Episode Director, Storyboard", 8986
42023, Kawashima, Sumino, "Script", 8986
41918, Shishido, Yoshitaka, "Script", 8986
10577, Takayama, Naoya, "Script, Series Composition", 8986
25803, Ashino, Yoshiharu, "Storyboard", 8986
11017, Mitsuyuki, Masuhara, "Storyboard", 8986
9513, Nakamura, Ryousuke, "Storyboard, 2nd Key Animation", 8986
16745, Nishita, Masayoshi, "Storyboard", 8986
42093, Kansas, "Theme Song Performance", 8986
27397, Abe, Misao, "Key Animation", 8986
35211, Akai, Fuminao, "Background Art", 8986
34823, Fukuda, Naomasa, "Special Effects", 8986
